Date,Open,High,Low,Close,Adj Close,Volume
2016-07-20,230.649994,232.750000,229.199997,231.149994,226.982697,18051608
2016-07-21,231.649994,232.100006,224.399994,225.649994,221.581848,13306837
2016-07-22,225.399994,225.899994,222.100006,223.500000,219.470627,12341622
2016-07-25,223.000000,231.000000,222.699997,229.899994,225.755234,18427070
2016-07-26,230.000000,232.199997,225.899994,226.699997,222.612930,14162638
2016-07-27,227.750000,231.000000,226.800003,229.250000,225.116959,17626617
2016-07-28,230.149994,235.149994,229.300003,231.000000,226.835403,26838284
2016-07-29,230.000000,232.699997,228.399994,229.399994,225.264252,15577230
2016-08-01,230.800003,232.649994,225.300003,227.300003,223.202118,16071228
2016-08-02,229.300003,230.899994,227.300003,228.050003,223.938599,16145066
2016-08-03,228.500000,230.500000,225.800003,226.649994,222.563828,14838944
2016-08-04,228.449997,228.699997,223.199997,225.649994,221.581848,17810908
2016-08-05,227.350006,233.899994,226.899994,232.750000,228.553864,21264296
2016-08-08,233.949997,235.899994,231.699997,233.250000,229.044861,16972827
2016-08-09,234.250000,238.000000,232.649994,235.149994,230.910599,19854185
2016-08-10,236.750000,236.899994,231.050003,231.500000,227.326385,16279843
2016-08-11,231.500000,231.600006,226.100006,227.149994,223.054810,16673286
2016-08-12,227.000000,247.949997,224.399994,243.300003,238.913666,86616475
2016-08-16,245.250000,247.899994,242.649994,246.750000,242.301453,27709873
2016-08-17,246.449997,249.800003,244.300003,246.250000,241.810486,18294050
2016-08-18,246.899994,250.399994,246.550003,248.399994,243.921707,14314950
2016-08-19,255.000000,260.000000,253.500000,258.500000,253.839615,39822529
2016-08-22,259.799988,260.399994,254.000000,254.800003,250.206345,19769886
2016-08-23,254.899994,255.800003,251.000000,254.750000,250.157227,17583721
2016-08-24,254.949997,256.200012,253.500000,254.399994,249.813538,11560293
2016-08-25,254.899994,255.550003,248.600006,250.149994,245.640152,21230706
2016-08-26,250.300003,250.699997,245.850006,246.600006,242.154175,16531983
2016-08-29,245.850006,249.850006,244.250000,249.050003,244.559998,11786129
2016-08-30,250.149994,252.899994,249.800003,252.250000,247.702316,15323228
2016-08-31,253.250000,255.800003,251.199997,252.500000,247.947800,15601566
2016-09-01,251.949997,254.850006,251.149994,252.000000,247.456802,12175873
2016-09-02,252.000000,255.199997,251.649994,254.600006,250.009933,11380257
2016-09-06,257.200012,261.500000,256.000000,260.100006,255.410782,16620963
2016-09-07,262.899994,270.299988,260.399994,266.799988,261.989990,30862337
2016-09-08,268.000000,271.600006,266.899994,268.350006,263.512054,14339143
2016-09-09,268.399994,268.399994,263.350006,264.100006,259.338684,11455826
2016-09-12,257.500000,258.750000,251.800003,252.750000,248.193298,18989750
2016-09-14,255.000000,258.000000,253.000000,257.549988,252.906754,12754966
2016-09-15,258.350006,258.350006,254.199997,256.000000,251.384705,7783662
2016-09-16,257.950012,262.000000,253.399994,254.300003,249.715363,18013477
2016-09-19,256.000000,258.299988,255.199997,255.649994,251.041016,11433295
2016-09-20,256.399994,256.399994,253.649994,254.449997,249.862625,9914599
2016-09-21,254.500000,256.250000,250.649994,251.149994,246.622131,12817180
2016-09-22,257.899994,258.450012,255.100006,257.899994,253.250443,20797370
2016-09-23,258.799988,258.799988,253.800003,254.550003,249.960846,12730223
2016-09-26,253.949997,254.449997,250.649994,251.649994,247.113113,8800173
2016-09-27,253.149994,253.899994,248.300003,249.000000,244.510910,11345387
2016-09-28,250.000000,255.800003,248.050003,253.750000,249.175262,17277539
2016-09-29,255.000000,256.750000,243.500000,247.250000,242.792435,27870695
2016-09-30,246.850006,252.500000,245.800003,251.250000,246.720337,14826293
2016-10-03,253.000000,256.649994,252.649994,255.300003,250.697311,9314647
2016-10-04,255.800003,262.000000,253.800003,259.750000,255.067078,21532806
2016-10-05,262.000000,264.899994,259.549988,260.850006,256.147247,20868556
2016-10-06,261.350006,262.000000,255.649994,256.799988,252.170258,11081154
2016-10-07,257.250000,259.899994,255.250000,258.700012,254.036041,11934100
2016-10-10,259.350006,260.299988,256.049988,256.600006,251.973892,9399844
2016-10-13,254.949997,255.350006,245.850006,249.649994,245.149170,18050638
2016-10-14,251.000000,253.550003,249.100006,252.100006,247.555023,12133951
2016-10-17,253.750000,256.450012,252.000000,253.199997,248.635178,16865537
2016-10-18,254.899994,257.700012,253.800003,256.899994,252.268463,20218355
2016-10-19,258.000000,258.000000,254.850006,255.399994,250.795502,9546481
2016-10-20,255.699997,260.899994,255.300003,260.200012,255.508987,14179531
2016-10-21,259.750000,259.750000,256.100006,258.500000,253.839615,8833390
2016-10-24,259.299988,264.899994,259.299988,262.950012,258.209412,14483254
2016-10-25,264.000000,264.549988,260.750000,261.450012,256.736450,9079178
2016-10-26,260.399994,264.850006,256.799988,258.750000,254.085129,15020687
2016-10-27,258.000000,258.100006,254.300003,255.399994,250.795502,10938008
2016-10-28,255.899994,258.799988,254.000000,258.000000,253.348633,11430184
2016-11-01,257.000000,260.899994,256.500000,258.950012,254.281525,10000632
2016-11-02,254.100006,256.000000,250.550003,251.050003,246.523941,13716294
2016-11-03,251.149994,252.800003,244.850006,245.649994,241.221283,12902390
2016-11-04,246.250000,247.399994,240.300003,242.850006,238.471786,12657669
2016-11-07,248.000000,253.899994,245.500000,252.699997,248.144180,11224419
2016-11-08,253.699997,254.100006,248.649994,252.649994,248.095093,9367228
2016-11-09,235.000000,261.049988,235.000000,260.000000,255.312592,31761606
2016-11-10,267.000000,284.200012,265.250000,281.299988,276.228546,50227559
2016-11-11,278.750000,288.799988,270.500000,273.000000,268.078217,57937113
2016-11-15,275.149994,283.450012,270.700012,278.200012,273.184479,48658808
2016-11-16,284.000000,284.799988,276.149994,277.200012,272.202484,27532708
2016-11-17,278.000000,282.200012,275.600006,277.450012,272.447998,19500760
2016-11-18,278.149994,280.000000,274.850006,275.799988,270.827728,13389671
2016-11-21,277.149994,277.600006,255.850006,257.350006,252.710358,26002028
2016-11-22,260.799988,262.649994,251.149994,257.350006,252.710358,25631435
2016-11-23,259.799988,260.350006,254.750000,258.649994,253.986908,16190033
2016-11-24,257.799988,263.000000,254.550003,261.750000,257.031036,28927720
2016-11-25,263.500000,264.500000,258.350006,260.950012,256.245483,19303589
2016-11-28,253.449997,257.750000,248.000000,253.550003,248.978867,22315183
2016-11-29,254.250000,256.500000,252.000000,252.699997,248.144180,12656706
2016-11-30,254.000000,260.149994,252.699997,258.350006,253.692322,16501691
2016-12-01,259.649994,261.000000,254.649994,255.649994,251.041016,12986151
2016-12-02,253.949997,261.399994,253.000000,254.100006,249.518951,21139754
2016-12-05,254.399994,257.799988,253.199997,256.899994,252.268463,8406973
2016-12-06,258.500000,260.149994,256.350006,259.100006,254.428818,10048459
2016-12-07,260.350006,262.750000,251.649994,255.600006,250.991913,22193202
2016-12-08,258.450012,260.500000,258.049988,259.899994,255.214371,9047721
2016-12-09,260.799988,267.200012,258.799988,266.649994,261.842682,16004173
2016-12-12,268.899994,269.350006,262.299988,263.649994,258.896790,14296268
2016-12-13,264.899994,266.750000,261.549988,266.149994,261.351715,9084137
2016-12-14,266.000000,266.250000,262.299988,262.899994,258.160278,8672531
2016-12-15,259.899994,267.500000,259.000000,265.399994,260.615234,12274497
2016-12-16,266.350006,266.350006,263.049988,264.750000,259.976959,11017555
2016-12-19,263.350006,264.500000,260.850006,261.350006,256.638245,8371299
2016-12-20,261.850006,262.899994,253.250000,254.550003,249.960846,12765309
2016-12-21,256.100006,258.000000,254.100006,255.350006,250.746429,8778450
2016-12-22,254.250000,254.250000,248.350006,249.800003,245.296478,12981595
2016-12-23,249.750000,251.800003,247.800003,249.149994,244.658188,10557157
2016-12-26,248.000000,248.300003,243.600006,244.199997,239.797440,8592983
2016-12-27,244.600006,249.949997,243.100006,248.750000,244.265396,8756536
2016-12-28,249.250000,252.500000,247.149994,247.750000,243.283432,11747088
2016-12-29,247.649994,248.850006,245.500000,247.649994,243.185226,10658616
2016-12-30,247.750000,252.300003,247.250000,250.199997,245.689270,10538497
2017-01-02,252.500000,253.649994,242.600006,243.600006,239.208252,25988990
2017-01-03,244.000000,246.399994,241.100006,244.899994,240.484818,15963085
2017-01-04,245.800003,246.399994,242.199997,242.899994,238.520859,11225978
2017-01-05,245.000000,245.899994,243.699997,245.350006,240.926697,11970913
2017-01-06,246.000000,249.000000,245.500000,245.899994,241.466782,12354302
2017-01-09,246.399994,248.350006,246.000000,247.050003,242.596054,8329253
2017-01-10,247.699997,249.000000,246.399994,248.300003,243.823532,9352013
2017-01-11,249.649994,253.199997,249.000000,252.149994,247.604095,13415303
2017-01-12,252.899994,254.449997,250.550003,251.250000,246.720337,11282323
2017-01-13,252.000000,252.600006,249.100006,250.899994,246.376648,9333736
2017-01-16,251.050003,256.399994,250.699997,255.750000,251.139206,13234727
2017-01-17,257.450012,258.649994,254.399994,256.000000,251.384705,9480201
2017-01-18,257.100006,259.299988,256.600006,258.350006,253.692322,8048897
2017-01-19,257.200012,262.000000,256.500000,258.399994,253.741440,13029151
2017-01-20,258.500000,260.500000,250.300003,251.050003,246.523941,15341756
2017-01-23,251.000000,255.199997,250.100006,254.149994,249.568054,9339939
2017-01-24,255.100006,257.000000,254.000000,254.899994,250.304520,13540202
2017-01-25,255.550003,261.000000,254.199997,259.200012,254.527023,16343545
2017-01-27,260.299988,268.200012,259.500000,266.450012,261.646332,18039379
2017-01-30,265.850006,267.899994,263.399994,263.950012,259.191406,11884795
2017-01-31,261.149994,263.850006,259.649994,260.350006,255.656281,8899165
2017-02-01,262.000000,271.899994,261.600006,270.700012,265.819672,27253142
2017-02-02,271.850006,275.000000,268.700012,273.299988,268.372803,20139955
2017-02-03,273.000000,278.549988,272.000000,277.549988,272.546173,15366890
2017-02-06,280.000000,282.500000,276.000000,277.049988,272.055206,14725291
2017-02-07,277.850006,280.000000,276.299988,277.899994,272.889862,10981984
2017-02-08,278.100006,279.250000,272.600006,277.200012,272.202484,13622088
2017-02-09,278.799988,280.299988,270.850006,275.850006,270.876831,16080181
2017-02-10,278.750000,282.799988,275.000000,276.350006,271.367828,37580487
2017-02-13,277.799988,278.250000,270.200012,271.649994,266.752533,19853043
2017-02-14,272.000000,273.000000,268.100006,270.200012,265.328705,13306738
2017-02-15,270.950012,272.500000,267.049988,268.950012,264.101227,12201568
2017-02-16,277.000000,277.000000,269.649994,270.500000,265.623291,21794688
2017-02-17,271.149994,273.649994,267.700012,269.350006,264.494019,17830528
2017-02-20,269.899994,271.549988,268.000000,269.649994,264.788605,9229363
2017-02-21,270.000000,271.500000,268.649994,270.700012,265.819672,7754157
2017-02-22,271.899994,274.700012,269.500000,272.299988,267.390808,12617613
2017-02-23,271.700012,273.000000,269.600006,270.450012,265.574219,13146194
2017-02-27,270.799988,271.450012,267.600006,268.250000,263.413849,9645350
2017-02-28,268.899994,271.250000,268.000000,269.200012,264.346741,7941592
2017-03-01,270.000000,273.299988,269.799988,271.750000,266.850739,7656892
2017-03-02,273.000000,274.700012,266.500000,267.299988,262.480957,14220808
2017-03-03,266.250000,268.899994,264.250000,265.049988,260.271545,10120034
2017-03-06,266.600006,270.350006,266.350006,269.850006,264.985016,9515073
2017-03-07,270.799988,270.899994,266.399994,267.799988,262.971954,11599142
2017-03-08,267.799988,270.299988,266.000000,269.899994,265.034088,9122987
2017-03-09,269.000000,273.899994,268.399994,273.250000,268.323700,15594429
2017-03-10,274.500000,275.549988,269.500000,272.049988,267.145325,9557026
2017-03-14,278.399994,278.399994,273.799988,274.649994,269.698456,15734886
2017-03-15,272.649994,280.500000,272.649994,277.350006,272.349792,20055974
2017-03-16,278.000000,280.200012,276.049988,279.299988,274.264618,18005184
2017-03-17,279.450012,279.500000,273.500000,274.149994,269.207458,14265642
2017-03-20,274.750000,274.750000,271.799988,273.899994,268.962006,9678185
2017-03-21,274.399994,277.049988,270.149994,272.350006,267.439941,11898233
2017-03-22,270.299988,271.000000,266.799988,267.500000,262.677368,9887203
2017-03-23,269.000000,269.399994,266.700012,268.500000,263.659332,7998170
2017-03-24,269.500000,278.950012,268.649994,276.500000,271.515106,20133467
2017-03-27,276.000000,280.799988,275.200012,279.450012,274.411957,15966114
2017-03-28,280.649994,282.899994,278.500000,282.100006,277.014160,18673371
2017-03-29,283.149994,289.899994,283.149994,288.450012,283.249695,31008407
2017-03-30,289.000000,293.750000,288.850006,291.049988,285.802795,19683170
2017-03-31,292.000000,295.000000,288.500000,293.399994,288.110443,20185269
2017-04-03,294.799988,295.700012,292.200012,293.149994,287.864929,10509610
2017-04-05,293.299988,298.750000,289.649994,297.350006,291.989227,21936647
2017-04-06,295.450012,297.549988,291.450012,292.850006,287.570343,18413111
2017-04-07,291.700012,294.799988,287.649994,289.450012,284.231659,10765502
2017-04-10,289.799988,290.350006,286.549988,289.350006,284.133453,10307875
2017-04-11,289.299988,295.149994,288.799988,294.500000,289.190613,11682024
2017-04-12,294.000000,295.450012,289.100006,290.149994,284.919006,13251421
2017-04-13,290.250000,293.100006,290.000000,291.549988,286.293762,9944020
2017-04-17,291.100006,292.750000,288.500000,289.899994,284.673523,8146800
2017-04-18,291.049988,296.899994,288.399994,290.299988,285.066315,13457050
2017-04-19,291.549988,291.750000,282.899994,284.049988,278.928986,18149995
2017-04-20,283.899994,286.899994,282.200012,284.799988,279.665436,14514929
2017-04-21,287.000000,287.000000,279.250000,282.200012,277.112366,12042308
2017-04-24,283.250000,287.850006,280.899994,286.049988,280.892914,10077853
2017-04-25,287.500000,288.799988,285.000000,286.049988,280.892914,11531902
2017-04-26,287.100006,289.500000,283.350006,286.450012,281.285736,13836891
2017-04-27,286.450012,287.950012,281.049988,282.049988,276.965027,22622372
2017-04-28,283.000000,290.750000,282.500000,289.750000,284.526245,14152004
2017-05-02,290.250000,292.500000,287.100006,288.299988,283.102386,9754789
2017-05-03,289.399994,293.200012,285.799988,289.799988,284.575317,13950914
2017-05-04,294.000000,300.000000,293.100006,299.049988,293.658569,24534923
2017-05-05,301.000000,304.899994,292.149994,296.000000,290.663544,34756331
2017-05-08,296.100006,300.750000,293.899994,299.399994,294.002258,11560550
2017-05-09,300.899994,300.899994,295.250000,296.500000,291.154541,7843574
2017-05-10,297.000000,298.149994,293.000000,294.450012,289.141510,8699405
2017-05-11,295.899994,299.399994,294.450012,298.100006,292.725708,11934889
2017-05-12,300.000000,302.600006,296.000000,297.899994,292.529297,13376269
2017-05-15,298.399994,302.000000,297.500000,301.399994,295.966187,10383539
2017-05-16,302.000000,308.399994,299.350006,307.500000,301.956238,17533439
2017-05-17,308.000000,308.799988,305.500000,307.649994,302.103516,14120513
2017-05-18,304.850006,307.899994,302.000000,302.950012,297.488281,15471393
2017-05-19,304.450012,315.299988,302.000000,308.000000,302.447205,55250969
2017-05-22,308.950012,309.399994,293.200012,294.299988,288.994171,35771221
2017-05-23,295.000000,295.899994,287.250000,288.850006,283.642456,19846852
2017-05-24,290.049988,290.450012,281.649994,283.149994,278.045227,16435958
2017-05-25,284.149994,291.350006,283.549988,290.100006,284.869934,15018467
2017-05-26,290.500000,291.000000,285.299988,288.450012,285.811249,12304394
2017-05-29,288.899994,290.850006,283.299988,284.000000,281.401947,10619968
2017-05-30,283.399994,289.750000,281.049988,288.850006,286.207581,9643418
2017-05-31,289.000000,291.500000,287.200012,288.299988,285.662598,10697171
2017-06-01,287.950012,291.399994,284.600006,287.450012,284.820404,12186700
