Date,Open,High,Low,Close,Adj Close,Volume
2016-04-13,25.030001,25.879999,24.980000,25.879999,22.469156,18251000
2016-04-14,25.740000,26.260000,25.660000,26.170000,22.720938,18678400
2016-04-15,26.309999,26.370001,25.709999,25.760000,22.364975,14899900
2016-04-18,26.180000,26.200001,25.530001,25.730000,22.338923,29605100
2016-04-19,25.860001,26.490000,25.799999,26.459999,22.972715,23006500
2016-04-20,26.480000,27.480000,26.420000,27.410000,23.797510,24836300
2016-04-21,27.350000,27.879999,27.150000,27.260000,23.667286,16579300
2016-04-22,27.320000,27.820000,27.290001,27.700001,24.049297,19084100
2016-04-25,27.530001,27.709999,27.230000,27.530001,23.901699,11748800
2016-04-26,27.510000,27.670000,27.330000,27.549999,23.919060,13779800
2016-04-27,27.330000,27.830000,27.190001,27.530001,24.032547,12481700
2016-04-28,27.230000,27.820000,27.080000,27.230000,23.770657,11096600
2016-04-29,27.010000,27.240000,26.860001,27.059999,23.622255,15477400
2016-05-02,27.100000,27.520000,26.840000,27.260000,23.796850,14987500
2016-05-03,26.879999,26.910000,26.340000,26.889999,23.473846,16716600
2016-05-04,26.500000,26.620001,26.049999,26.280001,22.941349,15144500
2016-05-05,26.260000,26.500000,26.000000,26.170000,22.845324,11909100
2016-05-06,25.990000,26.350000,25.900000,26.250000,22.915159,12002200
2016-05-09,26.240000,26.500000,26.040001,26.100000,22.784212,10734400
2016-05-10,26.410000,26.790001,26.280001,26.629999,23.246881,11200000
2016-05-11,26.590000,26.990000,26.350000,26.360001,23.011185,9589900
2016-05-12,26.559999,26.730000,25.969999,26.230000,22.897701,9838300
2016-05-13,26.190001,26.650000,25.889999,25.889999,22.600893,13378800
2016-05-16,25.860001,26.420000,25.850000,26.209999,22.880241,9883900
2016-05-17,26.080000,26.559999,25.950001,26.160000,22.836596,14474100
2016-05-18,26.190001,27.290001,26.180000,27.240000,23.779388,20329900
2016-05-19,27.070000,27.350000,26.440001,26.610001,23.229427,11487100
2016-05-20,26.850000,27.170000,26.670000,26.770000,23.369101,14313000
2016-05-23,26.719999,26.940001,26.600000,26.830000,23.421480,8913100
2016-05-24,27.040001,27.660000,26.959999,27.410000,23.927790,18026100
2016-05-25,27.610001,28.290001,27.600000,27.780001,24.250786,15856700
2016-05-26,27.910000,27.910000,27.350000,27.420000,23.936518,10080100
2016-05-27,27.450001,27.639999,27.309999,27.530001,24.032547,10156100
2016-05-31,27.639999,27.870001,27.240000,27.370001,23.892872,12723400
2016-06-01,27.110001,27.570000,26.670000,27.490000,23.997627,11175000
2016-06-02,27.459999,27.549999,27.219999,27.280001,23.814308,8077400
2016-06-03,26.600000,26.650000,26.010000,26.540001,23.168318,14562600
2016-06-06,26.620001,27.010000,26.549999,26.850000,23.438931,10174200
2016-06-07,26.910000,26.940001,26.500000,26.520000,23.150860,9949100
2016-06-08,26.459999,26.820000,26.400000,26.540001,23.168318,10311500
2016-06-09,26.270000,26.309999,25.950001,26.080000,22.766758,9893000
2016-06-10,25.639999,25.850000,25.440001,25.540001,22.295359,13449800
2016-06-13,25.309999,25.730000,25.240000,25.260000,22.050934,12824300
2016-06-14,25.090000,25.420000,24.420000,24.600000,21.474773,15812900
2016-06-15,24.840000,25.170000,24.570000,24.719999,21.579529,17393000
2016-06-16,24.450001,25.110001,24.230000,25.070000,21.885065,16309400
2016-06-17,25.100000,25.490000,25.049999,25.309999,22.094578,19295900
2016-06-20,25.879999,26.299999,25.850000,25.900000,22.609619,17426400
2016-06-21,26.059999,26.299999,25.799999,26.200001,22.871510,12357100
2016-06-22,26.230000,26.680000,26.139999,26.389999,23.037374,14542900
2016-06-23,26.930000,27.290001,26.799999,27.290001,23.823036,18027200
2016-06-24,25.070000,25.530001,24.510000,24.520000,21.404945,49311900
2016-06-27,24.049999,24.110001,23.110001,23.610001,20.610550,25434000
2016-06-28,24.260000,24.629999,23.879999,24.610001,21.483509,19792300
2016-06-29,24.940001,25.250000,24.639999,25.230000,22.024742,13760800
2016-06-30,25.340000,26.000000,25.180000,25.980000,22.679461,19736300
2016-07-01,25.770000,26.400000,25.760000,25.920000,22.627085,8863400
2016-07-05,25.500000,25.570000,24.830000,25.000000,21.823961,13317300
2016-07-06,24.730000,25.230000,24.570000,25.150000,21.954905,14165000
2016-07-07,25.270000,25.920000,25.260000,25.690001,22.426302,13428700
2016-07-08,26.170000,26.430000,26.030001,26.370001,23.019918,14141600
2016-07-11,26.690001,26.920000,26.389999,26.459999,23.098480,13213000
2016-07-12,26.820000,27.440001,26.790001,27.370001,23.892872,15516900
2016-07-13,27.450001,27.480000,26.940001,27.160000,23.709553,12911900
2016-07-14,27.799999,28.080000,27.660000,28.000000,24.442835,15436600
2016-07-15,28.250000,28.280001,27.690001,28.010000,24.451565,18519800
2016-07-18,28.059999,28.230000,27.860001,28.209999,24.626158,14083900
2016-07-19,27.950001,28.400000,27.770000,28.190001,24.608698,21511200
2016-07-20,29.139999,29.139999,28.190001,28.780001,25.123751,28606100
2016-07-21,28.719999,29.080000,28.629999,28.870001,25.202311,20312700
2016-07-22,28.770000,29.070000,28.730000,28.920000,25.245956,12996700
2016-07-25,28.820000,29.139999,28.790001,29.129999,25.429277,10622900
2016-07-26,29.020000,29.280001,28.870001,29.230000,25.516577,15019500
2016-07-27,29.030001,29.370001,28.930000,29.020000,25.507782,13672200
2016-07-28,28.900000,29.030001,28.660000,28.860001,25.367151,11528400
2016-07-29,28.770000,29.010000,28.590000,28.730000,25.252884,10498500
2016-08-01,28.840000,28.920000,28.370001,28.500000,25.050718,10396000
2016-08-02,28.389999,28.559999,27.790001,28.000000,24.611229,16915500
2016-08-03,27.969999,28.510000,27.950001,28.420000,24.980404,10562000
2016-08-04,28.270000,28.400000,27.990000,28.280001,24.857347,12162900
2016-08-05,28.600000,29.180000,28.590000,29.010000,25.498997,11881900
2016-08-08,29.020000,29.420000,29.000000,29.120001,25.595684,9018600
2016-08-09,29.150000,29.490000,29.150000,29.340000,25.789059,11012600
2016-08-10,29.389999,29.469999,29.049999,29.110001,25.586895,8186700
2016-08-11,29.190001,29.450001,29.030001,29.379999,25.824217,8741100
2016-08-12,29.150000,29.200001,28.860001,29.170000,25.639631,9749000
2016-08-15,29.370001,29.799999,29.309999,29.660000,26.070328,9411000
2016-08-16,29.990000,30.370001,29.870001,30.250000,26.588921,22161900
2016-08-17,30.270000,30.469999,30.120001,30.370001,26.694395,12327000
2016-08-18,30.270000,30.740000,30.200001,30.549999,26.852613,13369400
2016-08-19,30.400000,30.719999,30.260000,30.549999,26.852613,8831900
2016-08-22,30.440001,30.700001,30.389999,30.600000,26.896559,6613900
2016-08-23,30.799999,30.969999,30.670000,30.719999,27.002035,7907700
2016-08-24,30.820000,31.160000,30.719999,30.910000,27.169041,12453500
2016-08-25,30.910000,31.059999,30.770000,30.969999,27.221777,7838700
2016-08-26,31.120001,31.580000,30.930000,31.160000,27.388784,10693400
2016-08-29,31.209999,31.600000,31.150000,31.410000,27.608530,9167800
2016-08-30,31.410000,32.189999,31.410000,32.189999,28.294128,13745600
2016-08-31,32.130001,32.310001,31.719999,32.060001,28.179865,15561200
2016-09-01,32.139999,32.369999,31.440001,31.910000,28.048018,11986500
2016-09-02,31.959999,32.209999,31.670000,31.889999,28.030437,12288200
2016-09-06,31.959999,32.220001,31.549999,31.750000,27.907379,14191400
2016-09-07,31.680000,31.940001,31.580000,31.690001,27.854641,10845000
2016-09-08,31.700001,32.209999,31.610001,32.040001,28.162281,12696100
2016-09-09,31.980000,32.270000,31.590000,31.590000,27.766747,16493900
2016-09-12,31.320000,32.320000,31.139999,32.240002,28.338083,13888100
2016-09-13,31.690001,32.000000,31.270000,31.459999,27.652479,13954100
2016-09-14,31.490000,31.809999,31.309999,31.559999,27.740370,11687600
2016-09-15,31.549999,32.139999,31.500000,31.950001,28.083174,9947900
2016-09-16,31.670000,31.799999,31.379999,31.590000,27.766747,14756200
2016-09-19,31.719999,32.099998,31.520000,31.600000,27.775532,7806500
2016-09-20,31.840000,32.000000,31.650000,31.700001,27.863430,8849000
2016-09-21,31.840000,32.060001,31.500000,31.920000,28.056805,10073600
2016-09-22,32.130001,32.439999,31.980000,32.240002,28.338083,8185300
2016-09-23,32.119999,32.250000,31.670000,31.910000,28.048018,9400600
2016-09-26,31.530001,31.570000,30.959999,31.030001,27.274521,10217700
2016-09-27,30.820000,31.490000,30.620001,31.350000,27.555794,9753500
2016-09-28,31.440001,31.799999,31.320000,31.770000,27.924961,7425100
2016-09-29,31.770000,32.110001,30.740000,31.040001,27.283312,12529700
2016-09-30,31.270000,32.320000,31.000000,32.060001,28.179865,16269700
2016-10-03,32.020000,32.150002,31.469999,31.950001,28.083174,10324300
2016-10-04,32.070000,32.400002,31.809999,32.040001,28.162281,9525400
2016-10-05,32.169998,32.730000,32.099998,32.560001,28.619349,11157700
2016-10-06,32.480000,32.650002,32.200001,32.389999,28.469919,11347200
2016-10-07,32.340000,32.520000,31.950001,32.310001,28.399609,11406100
2016-10-10,32.619999,32.709999,32.410000,32.560001,28.619349,6609200
2016-10-11,32.490002,32.759998,31.950001,32.180000,28.285341,6827700
2016-10-12,32.180000,32.380001,31.879999,31.910000,28.048018,6743300
2016-10-13,31.490000,33.000000,30.959999,31.730000,27.889799,13893500
2016-10-14,32.240002,32.790001,31.889999,32.070000,28.188648,13734100
2016-10-17,32.049999,32.169998,31.610001,31.790001,27.942533,10114300
2016-10-18,32.250000,32.509998,32.040001,32.320000,28.408398,13091600
2016-10-19,32.840000,33.000000,32.180000,32.930000,28.944571,18522700
2016-10-20,32.840000,33.189999,32.580002,32.900002,28.918200,10650700
2016-10-21,32.599998,33.520000,32.540001,33.439999,29.392839,13910300
2016-10-24,33.570000,33.680000,33.340000,33.380001,29.340107,9221300
2016-10-25,33.389999,33.590000,33.200001,33.349998,29.313740,7912200
2016-10-26,33.150002,33.650002,33.060001,33.590000,29.524687,9113000
2016-10-27,33.820000,34.009998,33.580002,33.820000,29.904913,12608400
2016-10-28,33.689999,34.029999,33.169998,33.520000,29.639641,10183500
2016-10-31,33.709999,33.880001,33.490002,33.570000,29.683849,8687200
2016-11-01,33.680000,33.830002,32.910000,33.360001,29.498161,8988700
2016-11-02,33.119999,33.169998,32.730000,32.919998,29.109093,8900400
2016-11-03,33.070000,33.230000,32.770000,32.810001,29.011831,8172500
2016-11-04,32.820000,33.209999,32.560001,32.779999,28.985302,7897800
2016-11-07,33.570000,34.000000,33.570000,34.000000,30.064072,11328000
2016-11-08,33.810001,34.279999,33.540001,34.099998,30.152498,7370500
2016-11-09,34.700001,36.910000,34.470001,36.520000,32.292355,28311000
2016-11-10,36.720001,38.939999,36.720001,38.020000,33.618717,38586800
2016-11-11,37.369999,38.750000,37.340000,38.490002,34.034302,22845500
2016-11-14,38.880001,39.880001,38.779999,39.349998,34.794750,25619000
2016-11-15,38.810001,40.029999,38.410000,40.000000,35.369507,18608000
2016-11-16,39.009998,39.480000,38.959999,39.189999,34.653267,18234900
2016-11-17,39.020000,39.970001,38.720001,39.970001,35.342983,12676900
2016-11-18,40.000000,40.669998,39.889999,40.430000,35.749725,16413300
2016-11-21,40.439999,40.799999,40.110001,40.560001,35.864677,10122300
2016-11-22,40.560001,40.770000,39.970001,40.540001,35.846989,12341100
2016-11-23,40.500000,41.180000,40.220001,41.040001,36.289112,9841000
2016-11-25,41.099998,41.200001,40.790001,41.099998,36.342167,4027500
2016-11-28,40.630001,41.000000,40.349998,40.439999,35.758564,10123600
2016-11-29,40.439999,40.919998,40.290001,40.599998,35.900043,8602900
2016-11-30,41.020000,41.639999,41.009998,41.360001,36.572067,14726600
2016-12-01,41.759998,42.540001,41.580002,42.160000,37.279457,14053900
2016-12-02,42.090000,42.090000,41.139999,41.830002,36.987656,11288400
2016-12-05,42.299999,42.849998,41.810001,42.090000,37.217560,12264200
2016-12-06,42.490002,42.740002,41.970001,42.509998,37.588943,11769500
2016-12-07,42.500000,42.790001,42.290001,42.639999,37.703892,16213400
2016-12-08,42.900002,43.720001,42.700001,43.580002,38.535076,14972900
2016-12-09,43.490002,44.040001,43.230000,43.730000,38.667706,12115100
2016-12-12,43.500000,43.910000,42.660000,42.980000,38.004520,12052000
2016-12-13,43.119999,43.299999,42.160000,42.560001,37.633152,16674900
2016-12-14,42.270000,43.650002,42.119999,42.860001,37.898415,15136500
2016-12-15,43.369999,43.509998,42.889999,43.009998,38.031048,15725700
2016-12-16,43.119999,43.549999,42.610001,42.709999,37.765785,19076900
2016-12-19,42.660000,42.860001,42.139999,42.830002,37.871895,12663500
2016-12-20,43.130001,43.580002,43.130001,43.500000,38.464333,8647400
2016-12-21,43.639999,43.660000,43.279999,43.369999,38.349373,6859300
2016-12-22,43.299999,43.389999,42.759998,42.790001,37.836525,8200300
2016-12-23,42.860001,43.070000,42.750000,43.060001,38.075264,6733000
2016-12-27,43.270000,43.270000,42.950001,43.119999,38.128323,5927000
2016-12-28,43.250000,43.290001,42.570000,42.619999,37.686207,4854500
2016-12-29,42.650002,42.770000,41.730000,42.150002,37.270615,7180200
2016-12-30,42.169998,42.549999,41.880001,42.250000,37.359043,6943500
2017-01-03,43.090000,43.630001,42.450001,43.049999,38.066433,8316900
2017-01-04,43.299999,43.820000,43.040001,43.619999,38.570442,7747400
2017-01-05,43.529999,43.630001,42.189999,43.220001,38.216755,9883200
2017-01-06,43.560001,44.130001,43.180000,43.849998,38.773808,9152800
2017-01-09,43.490002,43.540001,42.680000,42.709999,37.765785,11104000
2017-01-10,42.980000,43.520000,42.750000,43.060001,38.075264,9074300
2017-01-11,43.130001,43.669998,42.779999,43.669998,38.614647,8777100
2017-01-12,43.599998,43.709999,42.840000,43.630001,38.579277,8595600
2017-01-13,44.020000,44.599998,43.500000,43.810001,38.738445,12904500
2017-01-17,43.779999,43.840000,41.770000,42.150002,37.270615,21840400
2017-01-18,42.290001,43.150002,41.980000,42.860001,37.898415,15906900
2017-01-19,42.570000,43.000000,41.950001,42.450001,37.535881,15040100
2017-01-20,42.480000,42.869999,42.349998,42.590000,37.659668,10779600
2017-01-23,42.200001,42.580002,41.779999,41.959999,37.102600,12344700
2017-01-24,42.080002,43.130001,42.029999,42.730000,37.783470,12164200
2017-01-25,43.200001,43.900002,42.959999,43.860001,38.782661,13961000
2017-01-26,43.939999,44.419998,43.750000,44.020000,38.924133,10628900
2017-01-27,43.750000,43.950001,43.560001,43.650002,38.773117,7635600
2017-01-30,43.240002,43.290001,42.470001,43.119999,38.302345,7216200
2017-01-31,43.080002,43.369999,42.320000,42.490002,37.742718,10811000
2017-02-01,43.299999,43.400002,42.549999,42.700001,37.929272,9731300
2017-02-02,42.189999,42.509998,41.830002,42.130001,37.422951,11481000
2017-02-03,43.099998,44.599998,42.919998,44.430000,39.465973,16692200
2017-02-06,44.259998,45.029999,44.139999,44.630001,39.643642,12577100
2017-02-07,44.880001,45.029999,44.619999,44.869999,39.856815,10055700
2017-02-08,44.580002,44.590000,43.619999,43.910000,39.004074,10586500
2017-02-09,44.349998,45.029999,43.889999,44.849998,39.839058,13166700
2017-02-10,45.130001,45.150002,44.340000,44.700001,39.705822,8909400
2017-02-13,45.000000,45.599998,44.939999,45.259998,40.203243,13256300
2017-02-14,45.189999,46.259998,45.099998,46.040001,40.896103,12958700
2017-02-15,46.380001,46.750000,46.000000,46.490002,41.295822,10115100
2017-02-16,46.419998,46.500000,45.799999,46.110001,40.958275,10752500
2017-02-17,45.549999,46.169998,45.400002,46.150002,40.993813,8310100
2017-02-21,46.270000,46.700001,46.270000,46.560001,41.358006,7628400
2017-02-22,46.209999,46.820000,46.139999,46.520000,41.322479,7612800
2017-02-23,46.580002,46.590000,46.200001,46.580002,41.375771,11877100
2017-02-24,45.889999,45.950001,45.240002,45.529999,40.443081,11837200
2017-02-27,45.520000,46.029999,45.459999,45.840000,40.718441,7887000
2017-02-28,45.599998,45.830002,45.130001,45.669998,40.567448,13789400
2017-03-01,46.950001,47.169998,46.610001,46.810001,41.580063,14373700
2017-03-02,47.080002,47.090000,46.040001,46.279999,41.109283,8477000
2017-03-03,46.270000,47.060001,46.220001,46.830002,41.597839,11404300
2017-03-06,46.529999,46.639999,45.980000,46.570000,41.366879,9332600
2017-03-07,46.650002,46.790001,46.209999,46.330002,41.153706,9411000
2017-03-08,46.970001,47.330002,46.340000,46.389999,41.206993,11464700
2017-03-09,46.599998,47.119999,46.540001,46.680000,41.464592,11135400
2017-03-10,47.040001,47.090000,46.209999,46.490002,41.295822,8579400
2017-03-13,46.680000,46.750000,46.230000,46.259998,41.091518,7160400
2017-03-14,46.259998,46.259998,45.730000,46.189999,41.029343,6916200
2017-03-15,46.259998,46.630001,45.680000,45.849998,40.727325,10796100
2017-03-16,46.169998,46.590000,46.020000,46.330002,41.153706,9284100
2017-03-17,46.259998,46.360001,44.930000,45.020000,39.990059,13474500
2017-03-20,44.740002,44.959999,44.330002,44.590000,39.608109,9734200
2017-03-21,44.770000,44.930000,42.419998,42.660000,37.893745,20018400
2017-03-22,42.160000,42.750000,41.639999,42.209999,37.494015,19046600
2017-03-23,41.980000,42.980000,41.779999,42.590000,37.831554,14888800
2017-03-24,42.779999,43.000000,42.150002,42.459999,37.716072,10815300
2017-03-27,40.660000,41.720001,40.060001,41.580002,36.934402,21631100
2017-03-28,41.580002,42.770000,41.570000,42.490002,37.742718,12944900
2017-03-29,43.090000,43.250000,42.540001,42.799999,38.018093,14543900
2017-03-30,42.849998,43.709999,42.799999,43.430000,38.577705,11264300
2017-03-31,43.250000,43.250000,42.669998,42.840000,38.053619,11203300
2017-04-03,42.810001,42.990002,42.080002,42.709999,37.938148,12531800
2017-04-04,42.540001,42.840000,42.349998,42.509998,37.760502,7837100
2017-04-05,43.009998,43.099998,41.610001,41.740002,37.076527,12455100
2017-04-06,41.630001,42.369999,41.430000,42.090000,37.387424,9520900
2017-04-07,41.619999,42.250000,41.419998,41.950001,37.263058,9319600
2017-04-10,41.900002,42.150002,41.389999,41.910000,37.227524,8677200
2017-04-11,41.560001,41.779999,40.990002,41.580002,36.934402,10318400
2017-04-12,41.500000,41.520000,41.009998,41.070000,36.481377,10440600
2017-04-13,40.830002,41.680000,40.500000,40.689999,36.143833,10516500
2017-04-17,40.779999,41.549999,40.580002,41.490002,36.854462,7959700
2017-04-18,40.990002,41.549999,40.750000,41.209999,36.605743,13872400
2017-04-19,42.310001,42.939999,41.959999,42.040001,37.343010,19850300
2017-04-20,42.610001,42.759998,42.099998,42.500000,37.751610,13816200
2017-04-21,42.209999,42.610001,41.709999,41.799999,37.129826,12951300
