Date,Open,High,Low,Close,Adj Close,Volume
2014-11-12,60.419998,60.840000,60.230000,60.560001,49.968998,17219600
2014-11-13,60.500000,60.630001,59.990002,60.230000,49.696712,12240400
2014-11-14,60.250000,60.619999,60.180000,60.279999,49.737968,6803400
2014-11-17,60.000000,60.529999,59.889999,60.380001,49.820480,9017600
2014-11-18,60.349998,60.820000,60.200001,60.529999,49.944233,8897800
2014-11-19,60.450001,60.790001,60.150002,60.599998,50.001999,9210100
2014-11-20,60.200001,60.250000,59.750000,60.119999,49.605942,10917300
2014-11-21,61.070000,61.070000,60.299999,60.450001,49.878242,12340500
2014-11-24,60.700001,61.310001,60.700001,60.959999,50.299038,8335000
2014-11-25,61.160000,61.160000,59.950001,60.299999,49.754471,14802600
2014-11-26,60.570000,60.570000,60.200001,60.340000,49.787472,7626600
2014-11-28,60.400002,60.560001,60.029999,60.160000,49.638954,6759600
2014-12-01,59.980000,60.209999,59.549999,60.000000,49.506935,12771600
2014-12-02,60.009998,61.189999,60.000000,61.080002,50.398060,12546600
2014-12-03,60.959999,61.619999,60.810001,61.540001,50.777622,12115500
2014-12-04,61.099998,61.570000,60.840000,61.380001,50.645584,11515200
2014-12-05,62.009998,63.060001,61.880001,62.700001,51.734737,20071100
2014-12-08,62.599998,63.160000,62.259998,62.669998,51.709991,15528200
2014-12-09,61.849998,62.849998,61.560001,62.450001,51.528469,19676400
2014-12-10,62.160000,62.240002,60.369999,60.680000,50.068020,29620600
2014-12-11,61.169998,62.060001,61.110001,61.139999,50.447563,16886200
2014-12-12,60.529999,61.220001,59.959999,60.040001,49.539940,17405400
2014-12-15,60.740002,60.810001,58.790001,59.160000,48.813828,19209900
2014-12-16,58.419998,59.860001,58.110001,58.430000,48.211498,20709700
2014-12-17,58.570000,59.830002,58.340000,59.770000,49.317162,17856400
2014-12-18,60.639999,61.480000,60.439999,61.480000,50.728100,18173400
2014-12-19,61.400002,62.349998,61.369999,61.930000,51.099415,22756400
2014-12-22,62.160000,62.330002,61.610001,61.939999,51.107651,17073400
2014-12-23,62.049999,62.970001,61.930000,62.480000,51.553215,13552600
2014-12-24,62.740002,62.869999,62.270000,62.480000,51.553215,7412500
2014-12-26,62.669998,62.889999,62.410000,62.549999,51.610977,6086500
2014-12-29,62.419998,63.340000,62.250000,62.959999,51.949268,10601200
2014-12-30,62.720001,63.279999,62.570000,63.150002,52.106041,7518100
2014-12-31,63.299999,63.490002,62.580002,62.580002,51.635735,18529400
2015-01-02,62.180000,62.959999,62.070000,62.490002,51.893162,12600000
2015-01-05,62.060001,62.279999,60.230000,60.549999,50.282135,20100600
2015-01-06,60.639999,60.750000,58.349998,58.980000,48.978367,29074100
2015-01-07,59.889999,59.889999,58.669998,59.070000,49.053108,23843200
2015-01-08,59.970001,60.900002,59.970001,60.389999,50.149269,16971100
2015-01-09,60.720001,60.790001,59.290001,59.340000,49.277325,15396200
2015-01-12,59.279999,59.400002,58.270000,58.830002,48.853813,15455200
2015-01-13,59.259998,59.700001,58.369999,58.840000,48.862122,21644700
2015-01-14,58.840000,58.840000,55.270000,56.810001,47.176353,49602300
2015-01-15,55.730000,56.610001,54.500000,54.990002,45.664993,42458100
2015-01-16,54.660000,56.000000,54.639999,55.930000,46.445576,29368900
2015-01-20,56.040001,56.389999,55.419998,55.709999,46.262897,23477700
2015-01-21,55.450001,56.419998,55.189999,55.889999,46.412369,21842400
2015-01-22,56.380001,57.730000,55.959999,57.590000,47.824085,31423500
2015-01-23,57.720001,57.869999,56.660000,56.680000,47.068401,15458300
2015-01-26,56.410000,56.990002,56.200001,56.770000,47.143143,12577700
2015-01-27,56.049999,56.610001,55.759998,56.200001,46.669796,15220500
2015-01-28,56.619999,56.680000,54.750000,54.750000,45.465679,24354400
2015-01-29,55.270000,55.889999,54.680000,55.669998,46.229671,20393300
2015-01-30,54.990002,55.500000,54.369999,54.380001,45.158428,26943700
2015-02-02,54.529999,55.650002,54.270000,55.470001,46.063595,20308900
2015-02-03,55.910000,56.779999,55.869999,56.720001,47.101624,18812500
2015-02-04,56.320000,57.070000,56.279999,56.380001,46.819279,14934100
2015-02-05,56.860001,57.040001,56.459999,56.770000,47.143143,11293900
2015-02-06,57.750000,58.730000,57.540001,57.889999,48.073219,25214000
2015-02-09,57.419998,58.099998,57.230000,57.820000,48.015079,14372400
2015-02-10,58.419998,58.709999,58.049999,58.459999,48.546551,16367300
2015-02-11,58.060001,58.660000,57.840000,58.369999,48.471809,13061900
2015-02-12,58.930000,59.709999,58.549999,59.570000,49.468319,23211300
2015-02-13,59.459999,60.220001,59.340000,59.669998,49.551369,16479100
2015-02-17,59.360001,60.139999,59.320000,60.099998,49.908447,15308800
2015-02-18,60.099998,60.099998,59.119999,59.369999,49.302242,14278100
2015-02-19,59.150002,59.480000,58.799999,59.230000,49.185982,11256500
2015-02-20,58.959999,59.889999,58.349998,59.799999,49.659321,15379000
2015-02-23,59.500000,59.529999,58.799999,59.349998,49.285622,16814000
2015-02-24,60.250000,61.250000,60.080002,60.820000,50.506355,22937700
2015-02-25,60.759998,61.270000,60.750000,61.139999,50.772087,18307900
2015-02-26,61.029999,61.700001,60.910000,61.580002,51.137474,15444800
2015-02-27,61.130001,61.919998,61.130001,61.279999,50.888348,15225900
2015-03-02,61.279999,61.830002,61.029999,61.770000,51.295261,13047300
2015-03-03,61.650002,61.990002,61.500000,61.970001,51.461346,13706900
2015-03-04,61.639999,62.169998,61.349998,62.130001,51.594212,16625500
2015-03-05,62.200001,62.230000,61.599998,62.000000,51.486244,10931300
2015-03-06,62.160000,62.869999,60.799999,60.889999,50.564472,22719200
2015-03-09,60.840000,61.630001,60.799999,61.500000,51.071041,13001500
2015-03-10,60.759998,61.009998,59.959999,59.959999,49.792187,16357700
2015-03-11,60.130001,60.650002,59.959999,60.240002,50.024712,13015600
2015-03-12,60.650002,61.450001,60.650002,61.369999,50.963081,18159600
2015-03-13,61.400002,61.860001,60.430000,61.000000,50.655838,16506200
2015-03-16,61.500000,61.919998,61.250000,61.849998,51.361683,15182900
2015-03-17,61.340000,61.660000,60.919998,61.610001,51.162392,11718300
2015-03-18,61.389999,62.049999,61.090000,61.750000,51.278641,15697900
2015-03-19,61.570000,61.650002,60.759998,61.200001,50.821911,11523800
2015-03-20,61.320000,62.099998,61.150002,61.750000,51.278641,18368300
2015-03-23,61.750000,62.080002,61.119999,61.139999,50.772087,15112900
2015-03-24,60.970001,61.240002,60.450001,60.459999,50.207409,12128700
2015-03-25,60.529999,60.639999,59.590000,59.610001,49.501545,14950900
2015-03-26,59.459999,59.790001,58.869999,59.540001,49.443413,14039600
2015-03-27,59.490002,59.779999,59.000000,59.549999,49.451714,11755800
2015-03-30,60.880001,61.459999,60.610001,60.959999,50.622616,20656500
2015-03-31,60.720001,60.939999,60.419998,60.580002,50.307056,17346700
2015-04-01,60.410000,60.570000,59.730000,59.950001,50.114788,18100600
2015-04-02,60.070000,60.700001,60.000000,60.520000,50.591274,12697800
2015-04-06,59.919998,60.750000,59.650002,60.470001,50.549469,12025200
2015-04-07,61.150002,61.500000,60.849998,60.849998,50.867130,11505500
2015-04-08,61.060001,61.560001,60.939999,61.049999,51.034317,11734000
2015-04-09,61.270000,61.580002,60.830002,61.470001,51.385418,11728500
2015-04-10,61.349998,61.779999,61.200001,61.700001,51.577686,9869700
2015-04-13,61.639999,62.270000,61.500000,62.070000,51.886982,15468700
2015-04-14,62.959999,63.610001,62.740002,63.040001,52.697857,33775400
2015-04-15,63.080002,64.480003,63.009998,64.209999,53.675892,28732200
2015-04-16,64.080002,64.269997,63.660000,63.810001,53.341530,16640500
2015-04-17,63.250000,63.400002,62.490002,62.840000,52.530655,20221200
2015-04-20,63.220001,63.520000,63.139999,63.240002,52.865040,12755300
2015-04-21,63.330002,63.599998,62.130001,62.310001,52.087612,14985100
2015-04-22,62.650002,63.150002,62.029999,62.939999,52.614254,14484700
2015-04-23,62.790001,63.209999,62.599998,62.799999,52.497219,12851300
2015-04-24,62.630001,62.840000,62.340000,62.599998,52.330032,9597500
2015-04-27,62.700001,63.150002,62.310001,62.340000,52.112690,11146400
2015-04-28,62.490002,62.779999,61.770000,62.759998,52.463787,12307800
2015-04-29,62.560001,63.889999,62.459999,63.599998,53.165970,17601200
2015-04-30,63.580002,63.880001,62.919998,63.259998,52.881752,16840900
2015-05-01,63.700001,63.869999,63.330002,63.610001,53.174339,11640100
2015-05-04,63.680000,64.870003,63.639999,64.720001,54.102242,14972500
2015-05-05,64.510002,65.320000,64.290001,64.400002,53.834732,17692400
2015-05-06,64.529999,65.070000,63.419998,63.919998,53.433475,18087900
2015-05-07,63.669998,64.599998,63.250000,64.500000,53.918324,15039900
2015-05-08,64.970001,65.650002,64.599998,65.489998,54.745918,16802600
2015-05-11,65.260002,65.639999,65.080002,65.449997,54.712471,13798800
2015-05-12,65.309998,65.540001,64.760002,65.360001,54.637241,12762200
2015-05-13,65.419998,65.629997,65.059998,65.519997,54.770973,11874100
2015-05-14,65.830002,66.180000,65.709999,66.050003,55.214043,11855500
2015-05-15,66.129997,66.160004,65.440002,65.879997,55.071930,11152100
2015-05-18,65.800003,66.540001,65.800003,66.419998,55.523338,10510900
2015-05-19,66.769997,67.190002,66.570000,67.010002,56.016541,14282700
2015-05-20,66.949997,67.029999,66.400002,66.480003,55.573498,12446000
2015-05-21,66.139999,66.680000,66.010002,66.650002,55.715607,12934500
2015-05-22,66.629997,66.830002,66.320000,66.470001,55.565132,9296900
2015-05-26,66.199997,66.290001,65.309998,65.730003,54.946537,15571300
2015-05-27,65.949997,66.650002,65.820000,66.470001,55.565132,10963700
2015-05-28,66.360001,66.400002,65.739998,66.199997,55.339443,11797400
2015-05-29,66.180000,66.220001,65.360001,65.779999,54.988342,14310700
2015-06-01,65.989998,66.660004,65.970001,66.080002,55.239120,11899300
2015-06-02,65.830002,66.389999,65.580002,66.019997,55.188957,12784200
2015-06-03,66.430000,67.129997,66.269997,66.699997,55.757401,12927300
2015-06-04,66.309998,67.050003,66.010002,66.330002,55.448093,13863300
2015-06-05,67.370003,67.839996,67.010002,67.419998,56.359272,20801100
2015-06-08,67.459999,67.550003,66.809998,66.889999,55.916229,14558700
2015-06-09,66.949997,67.269997,66.470001,67.180000,56.158646,13263500
2015-06-10,67.589996,68.500000,67.470001,68.260002,57.061462,17478900
2015-06-11,68.360001,68.680000,68.150002,68.519997,57.278820,13739900
2015-06-12,68.309998,68.540001,67.870003,68.250000,57.053116,11804700
2015-06-15,67.580002,68.209999,67.300003,67.989998,56.835766,14082300
2015-06-16,67.769997,68.519997,67.620003,68.370003,57.153412,11692800
2015-06-17,68.410004,68.680000,68.040001,68.139999,56.961170,14521900
2015-06-18,68.349998,68.820000,67.900002,68.779999,57.496162,16759600
2015-06-19,68.459999,68.669998,67.919998,68.080002,56.910995,21606400
2015-06-22,68.870003,69.290001,68.750000,68.959999,57.646626,14306700
2015-06-23,69.349998,69.820000,69.190002,69.750000,58.307034,15736900
2015-06-24,69.510002,69.769997,68.910004,69.019997,57.696793,16995000
2015-06-25,69.320000,69.470001,68.639999,68.650002,57.387482,13314300
2015-06-26,68.940002,69.290001,68.769997,68.949997,57.638271,14489200
2015-06-29,67.680000,68.260002,67.160004,67.199997,56.175369,19934400
2015-06-30,67.889999,68.110001,67.160004,67.760002,56.643486,20677400
2015-07-01,68.120003,68.389999,67.779999,68.070000,57.274551,13964400
2015-07-02,67.949997,68.129997,67.190002,67.519997,56.811775,12822900
2015-07-06,66.879997,67.459999,66.540001,67.330002,56.651917,13527100
2015-07-07,67.089996,67.220001,65.300003,66.800003,56.205967,22421500
2015-07-08,66.000000,66.160004,65.209999,65.430000,55.053242,17707200
2015-07-09,66.489998,66.699997,65.989998,66.110001,55.625393,14984700
2015-07-10,67.220001,67.400002,66.830002,67.050003,56.416325,12356100
2015-07-13,67.889999,68.139999,67.680000,68.089996,57.291378,16175600
2015-07-14,67.980003,69.099998,67.760002,69.040001,58.090717,20185100
2015-07-15,69.230003,69.430000,68.849998,69.190002,58.216934,16891600
2015-07-16,69.629997,69.949997,69.410004,69.559998,58.528255,18035700
2015-07-17,69.349998,69.489998,68.919998,69.209999,58.233761,14040700
2015-07-20,69.500000,69.769997,69.180000,69.260002,58.275822,11512900
2015-07-21,69.160004,69.540001,68.870003,69.099998,58.141209,11659900
2015-07-22,69.279999,70.290001,69.199997,70.080002,58.965794,15493000
2015-07-23,70.190002,70.610001,69.459999,69.639999,58.595562,14331800
2015-07-24,69.440002,69.559998,68.680000,68.910004,57.981327,12413900
2015-07-27,68.150002,68.220001,67.570000,68.010002,57.224075,16801600
2015-07-28,68.550003,68.599998,67.769997,68.050003,57.257740,14932400
2015-07-29,68.320000,69.099998,68.160004,68.940002,58.006603,13059200
2015-07-30,68.930000,69.449997,68.540001,69.040001,58.090717,10197200
2015-07-31,69.010002,69.040001,68.400002,68.529999,57.661610,11911800
2015-08-03,68.589996,68.839996,68.000000,68.529999,57.661610,9980600
2015-08-04,68.470001,68.949997,68.309998,68.459999,57.602703,10964000
2015-08-05,69.050003,69.419998,68.559998,68.730003,57.829891,11302900
2015-08-06,68.750000,68.940002,68.000000,68.250000,57.426010,10803400
2015-08-07,68.330002,68.739998,67.550003,68.050003,57.257740,11453300
2015-08-10,68.220001,69.010002,68.220001,68.889999,57.964512,12661400
2015-08-11,68.230003,68.400002,67.849998,68.230003,57.409168,14800300
2015-08-12,67.410004,67.550003,66.070000,67.239998,56.576183,21069000
2015-08-13,67.250000,67.800003,66.970001,67.550003,56.837017,11930600
2015-08-14,67.419998,67.910004,67.400002,67.889999,57.123104,11248800
2015-08-17,67.620003,68.239998,67.400002,68.070000,57.274551,10326500
2015-08-18,67.980003,68.360001,67.839996,68.209999,57.392349,10617500
2015-08-19,67.930000,68.309998,67.360001,67.599998,56.879086,15198200
2015-08-20,66.809998,67.040001,65.940002,65.940002,55.482361,20972300
2015-08-21,65.089996,65.440002,63.570000,63.599998,53.513466,28235500
2015-08-24,59.290001,62.919998,50.070000,60.250000,50.694759,36339100
2015-08-25,63.099998,63.320000,59.730000,59.910000,50.408676,31772500
2015-08-26,61.799999,62.980000,60.549999,62.910000,52.932899,33576800
2015-08-27,63.980000,64.730003,63.139999,64.480003,54.253902,29045700
2015-08-28,64.290001,64.459999,63.599998,64.129997,53.959412,16687300
2015-08-31,63.610001,64.349998,63.470001,64.099998,53.934170,14223400
2015-09-01,62.849998,62.849998,60.990002,61.450001,51.704445,23637300
2015-09-02,62.619999,62.910000,61.540001,62.570000,52.646820,17757900
2015-09-03,62.880001,63.660000,62.450001,62.680000,52.739365,17065400
2015-09-04,61.799999,61.919998,60.750000,61.500000,51.746510,20189000
2015-09-08,62.770000,63.200001,62.330002,63.160000,53.143253,13385100
2015-09-09,63.939999,64.339996,62.000000,62.180000,52.318672,13889500
2015-09-10,61.860001,63.000000,61.450001,62.660000,52.722538,15751100
2015-09-11,62.380001,62.660000,61.990002,62.560001,52.638405,12766700
2015-09-14,62.639999,62.689999,62.119999,62.380001,52.486950,10202800
2015-09-15,62.759998,63.889999,62.509998,63.580002,53.496643,14023500
2015-09-16,63.889999,64.290001,63.209999,64.139999,53.967819,12235900
2015-09-17,64.139999,64.639999,62.389999,62.650002,52.714127,21249200
2015-09-18,61.830002,61.830002,60.779999,60.939999,51.275318,31008000
2015-09-21,61.520000,61.910000,61.080002,61.450001,51.704445,13136400
2015-09-22,60.599998,61.090000,60.419998,60.910000,51.250080,14811900
2015-09-23,60.799999,61.150002,60.320000,60.639999,51.022896,11712200
2015-09-24,60.009998,60.380001,59.459999,60.220001,50.669521,17293400
2015-09-25,61.270000,61.860001,60.869999,61.470001,51.721268,18384300
2015-09-28,60.919998,61.009998,59.689999,59.980000,50.467579,17452200
2015-09-29,59.980000,60.130001,58.730000,59.840000,50.349773,19334900
2015-09-30,60.700001,61.000000,60.110001,60.970001,51.300564,18743800
2015-10-01,61.119999,61.869999,60.540001,61.419998,51.679192,16863200
2015-10-02,59.590000,60.860001,58.529999,60.810001,51.535133,20435100
2015-10-05,61.240002,62.240002,61.220001,62.020000,52.560566,13471100
2015-10-06,62.110001,62.360001,61.619999,62.049999,52.585999,12134800
2015-10-07,62.549999,63.029999,61.759998,62.130001,52.653790,12773100
2015-10-08,61.849998,62.250000,61.430000,62.130001,52.653790,13964600
2015-10-09,62.389999,62.549999,61.580002,61.930000,52.484299,12112000
2015-10-12,61.840000,62.009998,61.400002,61.720001,52.306339,10857400
2015-10-13,61.389999,62.160000,61.310001,61.549999,52.162247,15621900
2015-10-14,60.759998,60.970001,59.540001,59.990002,50.840195,28989400
2015-10-15,60.470001,61.959999,60.099998,61.889999,52.450401,18147900
2015-10-16,62.430000,62.650002,62.090000,62.430000,52.908039,17456600
2015-10-19,62.000000,62.770000,61.910000,62.220001,52.730064,14510400
2015-10-20,62.360001,62.820000,62.080002,62.520000,52.984318,11545100
2015-10-21,62.880001,62.959999,62.049999,62.060001,52.594479,12113400
2015-10-22,62.419998,63.580002,62.419998,63.189999,53.552128,15295700
2015-10-23,63.630001,64.190002,63.500000,63.869999,54.128410,16985200
2015-10-26,63.840000,63.990002,63.410000,63.900002,54.153835,13880200
2015-10-27,63.529999,63.860001,63.310001,63.639999,53.933491,8831900
2015-10-28,63.700001,65.739998,63.689999,65.500000,55.509800,17962000
2015-10-29,65.260002,65.830002,64.879997,65.209999,55.264027,12753700
2015-10-30,65.300003,65.339996,64.129997,64.250000,54.450451,15731400
2015-11-02,64.449997,65.750000,64.389999,65.540001,55.543705,15253300
2015-11-03,65.290001,66.099998,65.169998,65.779999,55.747097,11519500
2015-11-04,66.010002,66.150002,65.629997,65.849998,55.806419,11388400
2015-11-05,65.790001,66.669998,65.750000,66.440002,56.306435,12715900
2015-11-06,68.370003,69.029999,68.099998,68.459999,58.018333,23262700
2015-11-09,68.699997,68.720001,67.080002,67.389999,57.111534,17143800
2015-11-10,67.190002,67.849998,66.930000,67.680000,57.357296,13239700
2015-11-11,68.099998,68.169998,67.250000,67.349998,57.077641,8513900
2015-11-12,66.860001,66.900002,65.949997,66.000000,55.933544,13576900
2015-11-13,65.839996,66.169998,65.230003,65.559998,55.560650,11837000
2015-11-16,65.459999,66.580002,65.169998,66.510002,56.365753,11041100
2015-11-17,66.669998,66.739998,65.889999,66.129997,56.043701,12354800
